date,actual,hybrid_prediction,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2016-01-01,100.0,100.19346668709419,146.2166008630111,0.5,99719.01225,99.99999999449037,18.149999618530273,1607.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.7239990234375,0.9277300238609314,0.09811612158265913,9.334467887878418,12.470904350280762,6.5467000007629395,24.989999771118164,33.27000045776367
2016-01-08,99.9175378699482,100.17205340434876,146.18535154586615,0.5,99719.01225,99.99999999449037,18.149999618530273,1621.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,66.93599700927734,0.9186099767684937,0.09808474388733077,9.301337242126465,11.050169944763184,6.565400123596191,23.950000762939453,31.200000762939453
2016-01-15,98.95510463536115,98.82710527153255,144.2226113511228,0.5,97038.227,99.99999999449037,18.149999618530273,1618.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.9489974975586,0.9193699955940247,0.09666661978784577,9.309619903564453,10.848457336425781,6.568399906158447,26.690000534057617,29.530000686645508
2016-01-22,100.17095383194103,100.17467700503691,146.18918027829082,0.5,100124.50525000002,99.99999999449037,18.149999618530273,1639.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,68.19599914550781,0.9167600274085999,0.09630770319683413,9.582942962646484,11.357118606567383,6.567800045013428,22.420000076293945,33.220001220703125
2016-01-29,100.80193489993832,100.77977303203971,147.07222272795843,0.5,101320.60925,99.99999999449037,18.149999618530273,1652.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.927001953125,0.9016299843788147,0.09667731128038058,9.980508804321289,13.181272506713867,6.566999912261963,21.84000015258789,31.719999313354492
2016-02-05,100.57607295969315,100.46563319787263,146.61378506464226,0.5,101477.665,99.99999999449037,18.149999618530273,1592.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.89299774169922,0.8864499926567078,0.09668007323483259,9.71546459197998,12.558606147766113,6.563899993896484,28.139999389648438,26.209999084472656
2016-02-12,100.93231335214175,101.06376725780548,147.4866676187204,0.5,101931.9405,99.99999999449037,18.149999618530273,1612.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,68.35600280761719,0.8990399837493896,0.09535812201757064,9.889398574829102,13.926722526550293,6.5183000564575195,21.639999389648438,30.770000457763672
2016-02-19,102.59386214174539,102.55881911926032,149.66846058909977,0.5,106313.295,99.99999999449037,18.149999618530273,1644.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,68.3759994506836,0.9079399704933167,0.0953799572612306,10.046768188476562,13.882871627807617,6.521699905395508,19.110000610351562,33.06999969482422
2016-02-26,102.89328043260635,102.83886333097377,150.07714105582102,0.5,106235.2695,99.99999999449037,18.149999618530273,1663.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.38800048828125,0.9200500249862671,0.09706475695794227,10.485746383666992,16.452470779418945,6.540999889373779,16.700000762939453,34.56999969482422
2016-03-04,102.8542630437825,102.89208365923476,150.15480775158912,0.5,106180.4025,99.99999999449037,18.149999618530273,1652.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,67.1449966430664,0.9100000262260437,0.0968501021309817,10.303528785705566,17.08390998840332,6.502999782562256,18.049999237060547,37.84000015258789
