date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2016-01-01,100.5,100.00797321267386,138.65099317296222,0.5,1607.75,24.84132194519043,24.814754486083984,25.108619689941406,24.10099983215332,24.989999771118164,48.5,33.27000045776367,66.7239990234375,418.31,10.2,100.0,167.0,2548,5.86,100.0,
2016-01-08,96.80358990611987,97.19252427979018,134.7476564865768,0.5,1621.25,23.018951416015625,24.45098304748535,24.566370010375977,24.10099983215332,23.950000762939453,45.849998474121094,31.200000762939453,66.93599700927734,418.31,10.1338,100.0,167.0,1384,5.86,96.17525552965931,
2016-01-15,94.23568068902954,94.26694506459238,130.69163524384308,0.5,1618.75,21.592344284057617,23.88878059387207,23.30897331237793,24.10099983215332,26.690000534057617,45.75,29.530000686645508,67.9489974975586,391.09,10.2925,100.0,167.0,1384,6.17,96.03092783505154,
2016-01-22,94.5566735068862,94.52782751421624,131.0533225131653,0.5,1639.75,22.706018447875977,23.879762649536133,23.749055862426758,24.10099983215332,22.420000076293945,45.79999923706055,33.220001220703125,68.19599914550781,397.69,10.3304,100.0,167.0,1384,5.75,96.10309168235543,
2016-01-29,96.85499767634936,96.81239491307483,134.22064536400148,0.5,1652.25,22.623184204101562,24.72455406188965,23.536874771118164,24.10099983215332,21.84000015258789,44.5,31.719999313354492,67.927001953125,427.98,10.322,100.0,167.0,1384,5.57,94.22680412371133,
2016-02-05,97.90620748385747,97.93498949988351,135.77700981566994,0.5,1592.5,18.729934692382812,22.785438537597656,22.350210189819336,24.10099983215332,28.139999389648438,43.599998474121094,26.209999084472656,67.89299774169922,421.98,10.3291,100.0,167.0,2241,6.91,92.92783284924693,
2016-02-12,100.70149227020613,100.66435268290381,139.5609972708574,0.5,1612.25,20.52469253540039,24.5592041015625,23.945528030395508,24.10099983215332,21.639999389648438,43.45000076293945,30.770000457763672,68.35600280761719,452.69,10.3619,100.0,167.0,2241,6.91,92.71134130733529,
2016-02-19,99.74228736009488,99.74427277248134,138.28539904323128,0.5,1644.5,20.846830368041992,25.292762756347656,23.85122299194336,24.10099983215332,19.110000610351562,43.79999923706055,33.06999969482422,68.3759994506836,441.85,10.507,100.0,167.0,2241,6.91,93.21649374421109,
2016-02-26,101.64640457372272,101.62273840990663,140.8897026592683,0.5,1663.25,21.9512996673584,26.272846221923828,25.210786819458008,24.10099983215332,16.700000762939453,46.0,34.56999969482422,67.38800048828125,450.92,10.5097,100.0,167.0,2241,6.91,96.39175257731958,
2016-03-04,103.58750610744153,103.59460968940198,143.62350380060192,0.5,1652.25,22.061744689941406,26.375070571899414,24.93572998046875,24.10099983215332,18.049999237060547,46.5,37.84000015258789,67.1449966430664,468.3,10.2879,100.0,167.0,2241,6.91,97.11340206185567,
2016-03-11,103.57901157610348,103.61071554362196,143.64583294708657,0.5,1615.25,22.540348052978516,27.171762466430664,26.295284271240234,24.10099983215332,14.4399995803833,46.400001525878906,40.20000076293945,66.83000183105469,462.32,10.303,100.0,167.0,2612,6.91,96.9690743672479,
2016-03-18,104.86614218036222,104.87607474813922,145.40012617782503,0.5,1578.0,20.561511993408203,27.099613189697266,25.729459762573242,24.10099983215332,14.739999771118164,46.20000076293945,39.459999084472656,66.9020004272461,479.1,10.2994,100.0,167.0,2612,6.91,96.68041347228375,
2016-03-25,103.90572238056382,103.91757454699128,144.07126208252905,0.5,1603.25,20.856035232543945,27.62773895263672,26.53890609741211,24.10099983215332,13.949999809265137,46.189998626708984,38.34000015258789,66.36799621582031,468.11,10.2562,100.0,167.0,2612,6.91,96.66597739937379,
2016-04-01,102.54017049480534,102.55995144383013,142.18905423888486,0.5,1578.25,20.487876892089844,27.256832122802734,25.462261199951172,24.10099983215332,16.15999984741211,44.04999923706055,37.2599983215332,66.53299713134766,463.34,10.2014,100.0,167.0,2612,6.91,93.57731848647913,
2016-04-08,102.70064283232901,102.68391113141334,142.36091187427832,0.5,1629.5,21.58314323425293,27.736295700073242,27.442655563354492,24.10099983215332,13.720000267028809,45.599998474121094,41.5,66.5250015258789,462.67,10.2928,100.0,167.0,2310,6.91,95.81443078739127,
2016-04-15,103.84798920242595,103.86171711966931,143.99382137929823,0.5,1702.25,22.282638549804688,27.262868881225586,27.096879959106445,24.10099983215332,13.949999809265137,45.599998474121094,43.18000030517578,66.2040023803711,473.67,10.2517,100.0,167.0,2310,6.91,95.81443078739127,
2016-04-22,107.36488444970328,107.34509949102087,148.82318057810934,0.5,1726.0,22.25502586364746,27.063840866088867,26.774667739868164,24.10099983215332,15.220000267028809,45.79999923706055,46.029998779296875,66.3550033569336,508.65,10.2539,100.0,167.0,2310,6.91,96.10309168235543,
